,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,DS,SR,TM_6,TM_9,TM_12,TM_15,TM_18,WS_6,WS_9,WS_12,WS_15,WS_18,SK_6,SK_9,SK_12,SK_15,SK_18,PP_6,PP_9,PP_12,PP_15,PP_18,PR_9,PR_15,PR_21
210104,331.0,294.9,311.9,340.2,336.9,308.1,280.7,342.3,346.3,296.5,281.5,221.6,260.6,218.7,294.4,336.6,343.1,341.0,323.4,309.7,294.1,269.2,328.6,326.7,9.9,10.07,-1.0,-2.0,-4.0,-5.0,-6.0,6.1,3.3,2.7,2.1,2.8,4.0,4.0,4.0,4.0,4.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
210105,289.6,295.6,333.5,296.3,294.3,276.7,317.5,284.2,275.2,304.7,260.7,285.0,273.6,298.8,315.2,327.4,370.2,347.0,328.0,322.8,345.1,314.2,329.1,333.1,9.9,7.74,0.0,-2.0,-2.0,-2.0,-5.0,2.4,1.1,2.5,6.0,6.6,4.0,4.0,4.0,4.0,4.0,30.0,30.0,30.0,60.0,80.0,0.0,1.0,5.0
210106,337.6,298.5,304.9,301.7,296.4,282.4,315.2,329.0,320.7,304.5,258.1,261.3,219.9,179.2,243.2,285.3,328.9,359.8,373.8,310.5,311.1,333.9,328.3,326.2,9.9,10.95,-7.0,-9.0,-11.0,-11.0,-14.0,6.5,4.3,2.3,2.1,2.9,4.0,4.0,4.0,4.0,4.0,90.0,90.0,90.0,90.0,80.0,5.0,10.0,5.0
210107,318.1,341.4,336.2,311.9,326.9,328.9,318.3,299.3,341.2,373.9,340.9,345.3,354.1,359.0,356.8,344.1,367.4,301.0,282.8,355.1,342.3,301.3,334.9,336.8,9.9,5.16,-7.0,-10.0,-12.0,-13.0,-13.0,3.7,1.3,1.3,1.6,2.2,4.0,1.0,1.0,3.0,4.0,30.0,10.0,10.0,60.0,60.0,0.0,1.0,1.0
210108,326.0,319.5,338.5,339.0,315.6,305.3,329.1,337.6,333.7,353.8,376.0,365.0,350.8,379.8,385.8,351.3,327.0,351.4,318.0,328.0,313.4,331.1,324.9,315.4,9.9,12.15,-3.0,-5.0,-10.0,-12.0,-10.0,4.7,4.9,1.9,1.3,1.5,3.0,4.0,1.0,1.0,1.0,20.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0
210111,323.2,320.8,307.6,305.4,300.2,324.3,272.6,312.0,323.0,323.3,299.5,288.7,293.2,304.9,290.9,337.1,328.4,337.5,320.4,302.0,293.6,293.8,322.0,324.8,10.0,5.82,3.0,0.0,-2.0,-3.0,-3.0,2.5,1.4,1.5,1.5,1.4,4.0,4.0,4.0,3.0,3.0,30.0,30.0,30.0,10.0,20.0,0.0,0.0,0.0
210112,318.5,295.9,310.0,305.2,295.8,321.7,322.5,272.3,307.3,378.3,342.5,337.2,175.9,170.5,318.6,325.6,367.7,333.5,314.3,342.8,315.5,318.3,327.3,333.5,10.0,10.78,10.0,5.0,2.0,2.0,0.0,4.5,1.4,0.9,0.6,1.3,1.0,3.0,4.0,4.0,3.0,0.0,10.0,30.0,30.0,20.0,0.0,0.0,0.0
210113,299.4,287.3,301.4,307.0,303.5,280.2,295.0,332.9,325.5,295.5,262.4,194.1,178.1,204.1,226.6,250.8,297.8,354.6,324.4,295.1,299.2,307.4,290.6,298.4,10.0,11.74,11.0,5.0,3.0,4.0,4.0,3.8,2.4,3.8,3.4,2.2,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,20.0,30.0,0.0,0.0,0.0
210114,316.2,306.0,280.8,296.4,305.9,307.2,278.8,277.5,289.6,311.1,234.4,194.3,168.6,144.2,165.3,247.6,303.9,370.9,335.9,322.6,298.9,294.3,311.6,275.3,10.0,12.16,14.0,10.0,5.0,2.0,0.0,6.0,3.8,3.7,4.5,5.0,4.0,4.0,4.0,4.0,4.0,30.0,60.0,30.0,30.0,30.0,1.0,0.0,0.0
210115,289.0,309.9,316.7,303.4,287.7,310.0,302.4,293.9,306.9,333.1,275.8,254.4,288.2,288.3,332.3,294.0,386.3,364.3,309.0,310.2,317.3,305.7,297.9,300.1,10.1,7.46,0.0,-1.0,-3.0,-3.0,-4.0,6.5,4.2,4.1,3.8,2.7,3.0,4.0,4.0,4.0,4.0,20.0,30.0,30.0,30.0,60.0,0.0,0.0,1.0
